brand ,generic,strength,type,company
Nitrovas,Nitroglycerin (Ointment),0.40%,Ointment,Popular Pharmaceuticals Ltd.
Nitrosol SR,Nitroglycerin (Oral preparation),2.6 mg,Tablet (Sustained Release),Beximco Pharmaceuticals Ltd.
Nitrosol,Nitroglycerin (Sublingual Spray),400 mcg/spray,Topical Spray,Beximco Pharmaceuticals Ltd.
Nitroren SR,Nitroglycerin (Oral preparation),2.6 mg,Tablet (Sustained Release),Renata Limited
Nitromint Retard,Nitroglycerin (Oral preparation),2.6 mg,Retard Tablet,EGIS Pharmaceuticals Ltd.
Nitromint,Nitroglycerin (Sublingual Spray),400 mcg/spray,Topical Spray,EGIS Pharmaceuticals Ltd.
Nitrogina SR,Nitroglycerin (Oral preparation),2.6 mg,Tablet (Sustained Release),NIPRO JMI Pharma Ltd.
Nitrofur SR,Nitrofurantoin,50 mg,Capsule (Sustained Release),ACI Limited
Nitrofur SR,Nitrofurantoin,100 mg,Capsule (Sustained Release),ACI Limited
Nitrofur,Nitrofurantoin,25 mg/5 ml,Oral Suspension,ACI Limited
Nitrofix SR,Nitroglycerin (Oral preparation),2.6 mg,Tablet (Sustained Release),Opsonin Pharma Ltd.
Nitrocontin,Nitroglycerin (Oral preparation),6.4 mg,Tablet (Controlled Release),Mundipharma (BD) Pvt. Ltd.
Nitrocontin,Nitroglycerin (Oral preparation),2.6 mg,Tablet (Controlled Release),Mundipharma (BD) Pvt. Ltd.
Nitrocard SR,Nitroglycerin (Oral preparation),2.6 mg,Tablet (Sustained Release),Aristopharma Ltd.
Nitrocard,Nitroglycerin (Sublingual Spray),400 mcg/spray,Topical Spray,Aristopharma Ltd.
Nitrobac,Nitrofurantoin,25 mg/5 ml,Oral Suspension,Ibn Sina Pharmaceuticals Ltd.
Nivomab,Nivolumab,40 mg/4 ml,IV Infusion,Beacon Pharmaceuticals Ltd.
Nivoloc,Levofloxacin Hemihydrate,500 mg,Tablet,Kumudini Pharma Ltd.
Nitrovas SR,Nitroglycerin (Oral preparation),2.6 mg,Tablet (Sustained Release),Popular Pharmaceuticals Ltd.
Nitrobac,Nitrofurantoin,100 mg,Capsule (Sustained Release),Ibn Sina Pharmaceuticals Ltd.
Nitro SR,Nitroglycerin (Oral preparation),2.6 mg,Tablet (Sustained Release),UniMed UniHealth
Nitro,Nitroglycerin (Sublingual Spray),400 mcg/spray,Topical Spray,UniMed UniHealth
Nitrin SR,Nitroglycerin (Oral preparation),2.6 mg,Capsule (Sustained Release),Healthcare Pharmaceuticals Ltd.
Nitrin,Nitroglycerin (Sublingual Spray),400 mcg/spray,Topical Spray,Healthcare Pharmaceuticals Ltd.
Nitrest,Zolpidem Tartrate,10 mg,Tablet,Sun Pharmaceutical Ltd.
Nitoxin,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Aristopharma Ltd.
Nitoxin,Nitazoxanide,500 mg,Tablet,Aristopharma Ltd.
Nitide,Nitazoxanide,100 mg/5 ml,Powder for Suspension,NIPRO JMI Pharma Ltd.
Nitide,Nitazoxanide,500 mg,Tablet,NIPRO JMI Pharma Ltd.
Nitazox,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Incepta Pharmaceuticals Ltd.
No-Trol,Cetirizine Hydrochloride,10 mg,Tablet,Aexim Pharmaceuticals Ltd.
No-Spa,Drotaverine,40 mg/2 ml,Injection,Ambee Pharmaceuticals Ltd.
No-Spa,Drotaverine,40 mg,Tablet,Ambee Pharmaceuticals Ltd.
Nizox,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Somatec Pharmaceuticals Ltd.
Nizox,Nitazoxanide,500 mg,Tablet,Somatec Pharmaceuticals Ltd.
Nizoral,Ketoconazole (Shampoo),2%,Shampoo,Janssen-Cilag
Nizonid,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Medicon Pharmaceuticals Ltd.
Nizonid,Nitazoxanide,500 mg,Tablet,Medicon Pharmaceuticals Ltd.
Nizoder,Ketoconazole (Cream),2% w/w,Cream,UniMed UniHealth
Nizoder,Ketoconazole (Shampoo),2%,Shampoo,UniMed UniHealth
Niz,Nitazoxanide,500 mg,Tablet,Ethical Drug Ltd.
Niz,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Ethical Drug Ltd.
Nixpan,Pantoprazole Sodium Sesquihydrate,40 mg,Tablet (Enteric Coated),Ad-din Pharmaceuticals Ltd.
Nixpan,Pantoprazole Sodium Sesquihydrate,20 mg,Tablet (Enteric Coated),Ad-din Pharmaceuticals Ltd.
Nixon,Ceftriaxone Sodium,2 gm/vial,IV Injection,NIPRO JMI Pharma Ltd.
Nixon,Ceftriaxone Sodium,1 gm/vial,IV Injection,NIPRO JMI Pharma Ltd.
Nobac,Pefloxacin Mesylate Dihydrate,400 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Noanxit,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Reliance Pharmaceuticals Ltd.
Noanxit,Clobazam,10 mg,Tablet,Rephco Pharmaceuticals Ltd.
Noak,Aceclofenac,100 mg,Tablet,Orion Pharma Ltd.
Nixon,Ceftriaxone Sodium,1 gm/vial,IM Injection,NIPRO JMI Pharma Ltd.
Nixon,Ceftriaxone Sodium,500 mg/vial,IV Injection,NIPRO JMI Pharma Ltd.
Nixon,Ceftriaxone Sodium,500 mg/vial,IM Injection,NIPRO JMI Pharma Ltd.
Nixon,Ceftriaxone Sodium,250 mg/vial,IV Injection,NIPRO JMI Pharma Ltd.
Nixon,Ceftriaxone Sodium,250 mg/vial,IM Injection,NIPRO JMI Pharma Ltd.
Nixcof,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,Syrup,Opsonin Pharma Ltd.
Nixar,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Sharif Pharmaceuticals Ltd.
Nixar,Nitazoxanide,500 mg,Tablet,Sharif Pharmaceuticals Ltd.
Nixamid,Nitazoxanide,500 mg,Tablet,Euro Pharma Ltd.
Nivomab,Nivolumab,100 mg/10 ml,IV Infusion,Beacon Pharmaceuticals Ltd.
Nok,Midazolam,15 mg,Tablet,Doctor TIMS Pharmaceuticals Ltd.
Noir,Hydroquinone,4%,Cream,Pharmasia Limited
Nohist,Cetirizine Hydrochloride,10 mg,Tablet,Apex Pharmaceuticals Ltd.
Nogal,Fluconazole,150 mg,Tablet,Kumudini Pharma Ltd.
Nogal,Fluconazole,50 mg,Tablet,Kumudini Pharma Ltd.
Noflash,Clonidine Hydrochloride,0.1 mg,Tablet,Veritas Pharmaceuticals Ltd.
Noficon,Fenofibrate,200 mg,Capsule,Eskayef Pharmaceuticals Ltd.
Nofiate,Fenofibrate,200 mg,Capsule,Incepta Pharmaceuticals Ltd.
Nofenac,Aceclofenac,100 mg,Tablet,Drug International Ltd.
Nodia,Leflunomide,100 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nodia,Leflunomide,20 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nodia,Leflunomide,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nodepress,Fluoxetine Hydrochloride,20 mg,Capsule,Kemiko Pharmaceuticals Ltd.
Nodep,Fluoxetine Hydrochloride,20 mg,Capsule,General Pharmaceuticals Ltd.
Noctin,Nitrazepam,5 mg,Tablet,Ambee Pharmaceuticals Ltd.
Noclog Plus,Clopidogrel + Aspirin,75 mg+75 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Nolargy,Fexofenadine Hydrochloride,120 mg,Tablet,Edruc Limited
Nokof DS,Carbocisteine,250 mg/5 ml,Syrup,Beximco Pharmaceuticals Ltd.
Nokof,Carbocisteine,375 mg,Capsule,Beximco Pharmaceuticals Ltd.
Nokof,Carbocisteine,125 mg/5 ml,Syrup,Beximco Pharmaceuticals Ltd.
Nok,Midazolam,7.5 mg,Tablet,Doctor TIMS Pharmaceuticals Ltd.
Noclog,Clopidogrel Bisulphate,75 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Nocid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Chewable Tablet,Medimet Pharmaceuticals Ltd.
Nocid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Chewable Tablet,Medimet Pharmaceuticals Ltd.
Noburn,Domperidone Maleate,10 mg,Tablet,Beacon Pharmaceuticals Ltd.
Nobokin,Sorafenib Tosylate,200 mg,Tablet,Genvio Pharma Ltd.
Nobesit XR,Metformin Hydrochloride,1000 mg,Tablet (Extended Release),Incepta Pharmaceuticals Ltd.
Nobesit XR,Metformin Hydrochloride,500 mg,Tablet (Extended Release),Incepta Pharmaceuticals Ltd.
Nobesit,Metformin Hydrochloride,850 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nobesit,Metformin Hydrochloride,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Norad SG,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Capsule,Pacific Pharmaceuticals Ltd.
Norad Plus,Super antioxidant [vitamins & minerals],,Capsule,Pacific Pharmaceuticals Ltd.
Norad,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Pacific Pharmaceuticals Ltd.
Nor Q,Vecuronium Bromide,10 mg/vial,IV Injection,Incepta Pharmaceuticals Ltd.
Nor Plus,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Novelta Bestway Pharma Ltd.
Nopidin,Amlodipine Besilate,5 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Nopath,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Amulet Pharmaceuticals Ltd.
Nopain Extra,Diclofenac Sodium + Misoprostol,75 mg+200 mcg,Tablet,Drug International Ltd.
Nopain Extra,Diclofenac Sodium + Misoprostol,50 mg+200 mcg,Tablet,Drug International Ltd.
Nopain,Diclofenac Potassium,50 mg,Tablet,Drug International Ltd.
Nopain,Diclofenac Potassium,25 mg,Tablet,Drug International Ltd.
Nopain,Diclofenac Sodium (Ophthalmic),0.10%,Ophthalmic Solution,Drug International Ltd.
Nop,Lisinopril,5 mg,Tablet,Ambee Pharmaceuticals Ltd.
Nomosic,Meclizine Hydrochloride,50 mg,Tablet,Drug International Ltd.
Nomos,Ethyl Butylacetylaminopropionate,12.50%,Cream,Beximco Pharmaceuticals Ltd.
Nomopil,Repaglinide,2 mg,Tablet,Incepta Pharmaceuticals Ltd.
Norcolut,Norethisterone Acetate,5 mg,Tablet,City Overseas Ltd.
Norbit,Disopyramide Phosphate,100 mg,Capsule,Incepta Pharmaceuticals Ltd.
Norash,Dexpanthenol,5%,Ointment,Incepta Pharmaceuticals Ltd.
Norain,Omeprazole,20 mg,Capsule (Delayed Release),GlaxoSmithKline
Nomopil,Repaglinide,1 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nomopil,Repaglinide,0.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Nomiten,Zolmitriptan,2.5 mg,Tablet,Rephco Pharmaceuticals Ltd.
Nomi,Zolmitriptan,2.5 mg/spray,Nasal Spray,Square Pharmaceuticals Ltd.
Nomi,Zolmitriptan,2.5 mg,Tablet,Square Pharmaceuticals Ltd.
Nomesis,Meclizine + Pyridoxine,25 mg+50 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Nomark,Adapalene + Benzoyl peroxide,0.1%+2.5%,Gel,Opsonin Pharma Ltd.
Noler,Cetirizine Hydrochloride,10 mg,Tablet,Alco Pharma Ltd.
Nolargy,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Edruc Limited
Nolargy,Fexofenadine Hydrochloride,180 mg,Tablet,Edruc Limited
Normalin,Sodium Chloride (Intravenous Solution),0.90%,IV Infusion,Popular Pharmaceuticals Ltd.
Normal Saline,Sodium Chloride (Intravenous Solution),0.90%,IV Infusion,ACME Laboratories Ltd.
Normal Saline,Sodium Chloride (Intravenous Solution),0.90%,IV Infusion,Opso Saline Ltd.
Normal Saline,Sodium Chloride (Intravenous Solution),0.90%,IV Infusion,Institute of Public Health (IPH)
Normacid,Ranitidine Hydrochloride,50 mg/2 ml,IM/IV Injection,Kemiko Pharmaceuticals Ltd.
Normacid,Ranitidine Hydrochloride,75 mg/5 ml,Syrup,Kemiko Pharmaceuticals Ltd.
Normacid,Ranitidine Hydrochloride,150 mg,Tablet,Kemiko Pharmaceuticals Ltd.
Norma-H,Ranitidine Hydrochloride,150 mg,Tablet,Renata Limited
Norline,Norepinephrine,2 mg/2 ml,IV Infusion,Radiant Pharmaceuticals Ltd.
Noriz,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Skylab Pharmaceuticals Ltd.
Noriz,Cetirizine Hydrochloride,10 mg,Tablet,Skylab Pharmaceuticals Ltd.
Norix 1,Levonorgestrel,1.5 mg,Tablet,Jenphar Bangladesh Ltd.
Norix,Levonorgestrel,0.75 mg,Tablet,Jenphar Bangladesh Ltd.
Norium,Flunarizine,10 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Norium,Flunarizine,5 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Norglic,Gliclazide,80 mg,Tablet,Monicopharma Ltd.
Normaten,Atenolol,50 mg,Tablet,Navana Pharmaceuticals Ltd.
Normasol,Sodium Chloride (Intravenous Solution),0.90%,IV Infusion,Libra Infusions Ltd.
Normanal,Micronised Diosmin + Hesperidin,450 mg+50 mg,Tablet,Renata Limited
Norgest,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,0.03 mg+0.15 mg+75 mg,Tablet,Techno Drugs Ltd.
Norflu,Fluphenazine + Nortriptyline,0.5 mg+10 mg,Tablet,ACME Laboratories Ltd.
Norfen-SR,Diclofenac Sodium,100 mg,Capsule (Sustained Release),Kumudini Pharma Ltd.
Norfen,Diclofenac Sodium,50 mg,Tablet,Kumudini Pharma Ltd.
Noret 28,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,0.03 mg+0.15 mg+75 mg,Tablet,Jenphar Bangladesh Ltd.
Norestin,Norethisterone Acetate,5 mg,Tablet,Beximco Pharmaceuticals Ltd.
Nordrine,Ephedrine Hydrochloride,25 mg/5 ml,Injection,Incepta Pharmaceuticals Ltd.
Nordol,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Tablet,Novelta Bestway Pharma Ltd.
Norditropin SimpleXx,Somatropin,5 mg/1.5 ml,SC Injection,Novo Nordisk Pharma (Pvt.) Ltd
Nordette 28,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,0.03 mg+0.15 mg+75 mg,Tablet,Pfizer
Nordette 28,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,0.03 mg+0.15 mg+75 mg,Tablet,Jenphar Bangladesh Ltd.
Nosomist,Sodium Chloride (Nasal preparation),0.90%,Nasal Spray,Opsonin Pharma Ltd.
Noseral,Loratadine,10 mg,Tablet,Peoples Pharma Ltd.
Nosemin,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Ibn Sina Pharmaceuticals Ltd.
Nosemin,Cetirizine Hydrochloride,10 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Nosedex,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Orion Pharma Ltd.
Nosedex,Fexofenadine Hydrochloride,120 mg,Tablet,Orion Pharma Ltd.
Noscab,Permethrin,5% w/w,Cream,Beximco Pharmaceuticals Ltd.
Norzin,Fluphenazine + Nortriptyline,0.5 mg+10 mg,Tablet,Aristopharma Ltd.
Norxit,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Concord Pharmaceuticals Ltd.
Norvis,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,Square Pharmaceuticals Ltd.
Norvis,Tiemonium Methylsulphate,10 mg/5 ml,Syrup,Square Pharmaceuticals Ltd.
Norvis,Tiemonium Methylsulphate,50 mg,Tablet,Square Pharmaceuticals Ltd.
Nortin,Nortriptyline,25 mg,Capsule,Navana Pharmaceuticals Ltd.
Nortin,Nortriptyline,10 mg,Capsule,Navana Pharmaceuticals Ltd.
Norsol,Sodium Chloride (Nasal preparation),0.90%,Nasal Drop,Opso Saline Ltd.
Norry,Bromazepam,3 mg,Tablet,Renata Limited
Nostrin,Aceclofenac,100 mg,Tablet,Monicopharma Ltd.
Nostis,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,Tablet,Ambee Pharmaceuticals Ltd.
Nospot,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Cream,Eskayef Pharmaceuticals Ltd.
Nosomist,Sodium Chloride (Nasal preparation),0.90%,Nasal Drop,Opsonin Pharma Ltd.
Norpress,Atenolol,100 mg,Tablet,Kemiko Pharmaceuticals Ltd.
Norpress,Atenolol,50 mg,Tablet,Kemiko Pharmaceuticals Ltd.
Norpill 1,Levonorgestrel,1.5 mg,Tablet,Square Pharmaceuticals Ltd.
Norpill,Levonorgestrel,0.75 mg,Tablet,Square Pharmaceuticals Ltd.
Normogut,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Rangs Pharmaceuticals Ltd.
Normogut,Domperidone Maleate,10 mg,Tablet,Rangs Pharmaceuticals Ltd.
Normoglobin,Human Immunoglobulin-G [IgG],2.5 gm/50 ml,IV Injection or Infusion,Incepta Pharmaceuticals Ltd.
Normoglobin,Human Immunoglobulin-G [IgG],500 mg/10 ml,IV Injection or Infusion,Incepta Pharmaceuticals Ltd.
Normo-K,Sodium Polystyrene Sulfonate,15 gm/sachet,Oral Powder,Square Pharmaceuticals Ltd.
Normens,Norethisterone Acetate,5 mg,Tablet,Renata Limited
Novaxen Plus,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Tablet (Delayed Release),Leon Pharmaceuticals Ltd.
Novaxen,Naproxen Sodium,500 mg,Tablet,Leon Pharmaceuticals Ltd.
Novavit Silver,Multivitamin & Multimineral [A-Z silver preparation],,Tablet,Leon Pharmaceuticals Ltd.
Novavit Gold,Multivitamin & Multimineral [A-Z gold preparation],,Tablet,Leon Pharmaceuticals Ltd.
Novatron,Ondansetron,8 mg/4 ml,IM/IV Injection,Radiant Pharmaceuticals Ltd.
Novatron,Ondansetron,8 mg,Tablet,Radiant Pharmaceuticals Ltd.
Novastin,Simvastatin,10 mg,Tablet,Drug International Ltd.
Novarin SR,Diclofenac Sodium,100 mg,Capsule (Sustained Release),Amico Laboratories Ltd.
Novarin,Diclofenac Sodium,1% w/w,Gel,Amico Laboratories Ltd.
Novapan,Pantoprazole Sodium Sesquihydrate,40 mg,Tablet (Enteric Coated),Novus Pharmaceuticals Ltd.
Novagra,Sildenafil Citrate,25 mg,Tablet,Novelta Bestway Pharma Ltd.
Novaflox,Ciprofloxacin,250 mg/5 ml,Powder for Suspension,Leon Pharmaceuticals Ltd.
Novaflox,Ciprofloxacin,500 mg,Tablet,Leon Pharmaceuticals Ltd.
Novadin,Cephradine,125 mg/5 ml,Powder for Suspension,Aexim Pharmaceuticals Ltd.
Novadin,Cephradine,500 mg,Capsule,Aexim Pharmaceuticals Ltd.
Novacin,Ciprofloxacin,500 mg,Tablet,Novus Pharmaceuticals Ltd.
Novazith,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Leon Pharmaceuticals Ltd.
Novazith,Azithromycin Dihydrate,500 mg,Tablet,Leon Pharmaceuticals Ltd.
Novaxen Plus,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Tablet (Delayed Release),Leon Pharmaceuticals Ltd.
Novacef,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Novus Pharmaceuticals Ltd.
Novacef,Cefixime Trihydrate,200 mg,Capsule,Novus Pharmaceuticals Ltd.
Novacal-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Leon Pharmaceuticals Ltd.
Novacal DX,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+400 IU,Tablet,Novelta Bestway Pharma Ltd.
Nova Plus,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Cosmic Pharma Ltd.
Nova,Paracetamol,120 mg/5 ml,Oral Suspension,Cosmic Pharma Ltd.
Nova,Paracetamol,500 mg,Tablet,Cosmic Pharma Ltd.
Nouranz,Ketorolac Tromethamine,10 mg,Tablet,Arges Life Science Limited
Noteron,Norethisterone Acetate,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Notens,Bromazepam,3 mg,Tablet,Aristopharma Ltd.
Notafol,Ibrutinib,140 mg,Capsule,Genvio Pharma Ltd.
Novoxen,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Tablet (Delayed Release),Orion Pharma Ltd.
Novoxen,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Tablet (Delayed Release),Orion Pharma Ltd.
Novotril,Clonazepam,2 mg,Tablet,Concord Pharmaceuticals Ltd.
Novotril,Clonazepam,0.5 mg,Tablet,Concord Pharmaceuticals Ltd.
NovoSeven,Coagulation Factor VIIa [Eptacog Alfa],1 mg/vial,IV Injection,Novo Nordisk Pharma (Pvt.) Ltd
NovoRapid,Protamine Crystallised Insulin Aspart,100 IU/ml,SC Injection,Novo Nordisk Pharma (Pvt.) Ltd
NovoRapid,Protamine Crystallised Insulin Aspart,100 IU/ml,SC Injection,Novo Nordisk Pharma (Pvt.) Ltd
NovoMix,Biphasic Insulin Aspart [rDNA],30%+70%,SC Injection,Novo Nordisk Pharma (Pvt.) Ltd
NovoMix,Biphasic Insulin Aspart [rDNA],30%+70%,SC Injection,Novo Nordisk Pharma (Pvt.) Ltd
Novodol,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Tablet,Orion Pharma Ltd.
Novocaine,Oxybuprocaine Hydrochloride,0.40%,Ophthalmic Solution,Opso Saline Ltd.
NOVO ORS,Oral Rehydration Salt [Powder],13.95 gm,Oral Powder,Novo Healthcare and Pharma Ltd.
Novirax HC,Acyclovir + Hydrocortisone,5%+1%,Cream,Drug International Ltd.
Novirax,Acyclovir (Oral),400 mg,Tablet,Drug International Ltd.
Novirax,Acyclovir (Oral),200 mg,Tablet,Drug International Ltd.
Novirax,Acyclovir (Topical),5% w/w,Cream,Drug International Ltd.
Noxarin,Enoxaparin Sodium,6000 Anti-Xa IU/0.6 ml,SC Injection,Opsonin Pharma Ltd.
Noxarin,Enoxaparin Sodium,4000 Anti-Xa IU/0.4 ml,SC Injection,Opsonin Pharma Ltd.
Noxarin,Enoxaparin Sodium,2000 Anti-Xa IU/0.2 ml,SC Injection,Opsonin Pharma Ltd.
Nox,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Alco Pharma Ltd.
Novin,Xylometazoline Hydrochloride,0.10%,Nasal Drop,Gaco Pharmaceuticals Ltd.
Novin,Xylometazoline Hydrochloride,0.05%,Nasal Drop,Gaco Pharmaceuticals Ltd.
Novelta Power,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Oral Suspension,Orion Pharma Ltd.
Novelta,Magaldrate + Simethicone,480 mg+20 mg,Chewable Tablet,Orion Pharma Ltd.
Novelta,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Oral Suspension,Orion Pharma Ltd.
Novelon Lite,Ethinyl Estradiol + Drospirenone (24 tablet),0.02 mg+3 mg,Tablet,Renata Limited
Novelon,Ethinyl Estradiol + Drospirenone (21 tablet),0.03 mg+3 mg,Tablet,Renata Limited
Novelip,Bempedoic acid,180 mg,Tablet,Renata Limited
Novefos,Fosfomycin Trometamol,3 gm/sachet,Oral Powder,Nuvista Pharma Ltd.
Novea,Pyridoxine Hydrochloride + Doxylamine Succinate,10 mg+10 mg,Tablet (Delayed Release),Healthcare Pharmaceuticals Ltd.
Nuloc,Esomeprazole,40 mg/vial,IV Injection,Monicopharma Ltd.
Nuloc,Esomeprazole,20 mg,Tablet (Enteric Coated),Monicopharma Ltd.
Nugesic,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Orion Pharma Ltd.
Nufex,Cephalexin,500 mg,Capsule,General Pharmaceuticals Ltd.
Nufex,Cephalexin,125 mg/5 ml,Powder for Suspension,General Pharmaceuticals Ltd.
Nudon,Domperidone Maleate,10 mg,Tablet,Organic Health Care Ltd.
Nudom,Domperidone Maleate,10 mg,Tablet,FnF Pharmaceuticals Ltd.
Nucip,Ciprofloxacin,500 mg,Tablet,FnF Pharmaceuticals Ltd.
Nuceta Plus,Paracetamol + Caffeine,500 mg+65 mg,Tablet,FnF Pharmaceuticals Ltd.
Nubis,Bisoprolol Hemifumarate,5 mg,Tablet,Nuvista Pharma Ltd.
Nubis,Bisoprolol Hemifumarate,2.5 mg,Tablet,Nuvista Pharma Ltd.
Nuba Plus,Neomycin Sulfate + Bacitracin Zinc + Polymyxin B Sulfate,(3.5 mg+400 IU+5000 IU)/gm,Ointment,Biopharma Laboratories Ltd.
Nuba,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Ointment,Biopharma Laboratories Ltd.
NTZ,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Asiatic Laboratories Ltd.
NT-Par,Albendazole,200 mg/5 ml,Oral Suspension,Rangs Pharmaceuticals Ltd.
NT-Par,Albendazole,400 mg,Chewable Tablet,Rangs Pharmaceuticals Ltd.
Nuprafen,Naproxen Sodium,250 mg,Tablet,Beximco Pharmaceuticals Ltd.
Nupiravir,Molnupiravir,200 mg,Capsule,Pharmasia Limited
Nuovit-F,Iron + Folic acid + Vitamin B complex + Vitamin C,,Capsule,Novus Pharmaceuticals Ltd.
Nunap,Naproxen Sodium,250 mg,Tablet,FnF Pharmaceuticals Ltd.
NSC,Sodium Chloride (Nasal preparation),0.90%,Nasal Drop,Gaco Pharmaceuticals Ltd.
NSB,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Ointment,Mystic Pharmaceuticals Ltd.
NRG,Dextrose,100%,Oral Powder,Eskayef Pharmaceuticals Ltd.
NPV,Pyridoxine Hydrochloride + Doxylamine Succinate,10 mg+10 mg,Tablet (Delayed Release),Ziska Pharmaceuticals Ltd.
NPH,Hydrocortisone + Neomycin Sulphate + Polymixin B,(10 mg+3400 Units+10000 Units)/ml,Ear Drop,Reman Drug Laboratories Ltd.
Nozma,Montelukast Sodium,10 mg,Tablet,Organic Health Care Ltd.
Nozee,Naproxen Sodium,500 mg,Tablet,Syntho Laboratories Ltd.
Nozee,Naproxen Sodium,500 mg,Tablet,MST Pharma
Noxid,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Navana Pharmaceuticals Ltd.
Noxarin,Enoxaparin Sodium,8000 Anti-Xa IU/0.8 ml,SC Injection,Opsonin Pharma Ltd.
Nutrivit-C,Vitamin C [Ascorbic acid],100 mg/5 ml,Syrup,ACI Limited
Nutrivit-C,Vitamin C [Ascorbic acid],250 mg,Chewable Tablet,ACI Limited
Nutrivit-B,Vitamin B complex,,Syrup,ACI Limited
Nutrivit-B,Vitamin B complex,,Tablet,ACI Limited
Nutrimin-D,Amino Acid + Glucose + Electrolytes,7%+10%,IV Infusion,Beximco Pharmaceuticals Ltd.
Nutrimin,Amino Acid + D-Sorbitol + Electrolytes,5%,IV Infusion,Beximco Pharmaceuticals Ltd.
Nutrilive,Amino Acid + D-Sorbitol + Electrolytes,5%,IV Infusion,Healthcare Pharmaceuticals Ltd.
Nutridex,Dextrose,25%,IV Infusion,Beximco Pharmaceuticals Ltd.
Nutribon,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Veritas Pharmaceuticals Ltd.
Nutriace,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Marksman Pharmaceuticals Ltd.
Nutramid,Metoclopramide Hydrochloride,5 mg/5 ml,Syrup,ACME Laboratories Ltd.
